laptop_ID,Price_in_euros
272,350.8154841912851
532,1390.443232691274
1102,1383.1745718632935
1182,350.8154841912851
839,5165.151482317357
529,1063.4834359512524
863,776.6156341313206
772,1406.3397391747772
1221,1786.1030947391405
759,427.47725095136065
1194,956.036205998934
821,1537.1557200364855
497,852.8348447473423
100,609.6738027446221
1204,1497.852557928923
1071,872.4805724785872
1202,566.2349997324337
881,560.2360744327702
919,360.65568935695865
968,1314.5788216540918
299,933.4865288813832
632,852.8348447473423
36,594.33747685118
193,931.7525372857784
1274,2365.03538891396
481,1217.879029331593
143,603.0256721867719
999,540.5903467015254
383,614.3958955018069
1075,2288.162946314623
168,540.5903467015254
515,1391.9355602002875
662,374.3040734884925
1150,1381.3104596589317
108,684.1711732789587
997,540.5903467015254
103,931.9307789980813
308,662.5017649081034
975,1487.0922010278587
872,1034.5623631205272
1170,682.1474926393482
425,852.8348447473423
179,852.8348447473423
217,350.8154841912851
803,1237.5169505827166
1148,1191.4986174330068
814,1529.3314735261724
774,595.7159562614235
908,1023.1674946848742
1006,374.3040734884925
1247,1107.5390568491216
707,540.5903467015254
1230,1880.2501393323375
381,522.1471857351462
882,350.8154841912851
708,897.2163077985393
502,1344.8841611345006
1169,564.0789359987328
550,1003.405021576046
1096,3210.758211369513
24,1035.704208219274
784,1032.1391682366623
556,949.1213149580373
807,1699.0185265510481
1245,386.0116608760662
751,1147.2621172047095
1039,1280.7571461622156
1176,872.4805724785872
797,2311.3203293760794
830,1174.0555265027986
865,852.8348447473423
313,852.8348447473423
1217,1880.2501393323375
1046,1283.915316037299
1253,540.5903467015254
931,1906.4492793117447
232,949.1213149580373
1174,1906.4492793117447
969,2484.318327568937
548,601.2907566605957
164,575.014646081223
1047,1570.5110096691942
77,1107.5390568491216
652,560.2360744327702
554,350.8154841912851
512,1236.5901877294093
1127,540.5903467015254
1131,2447.8948907097083
785,2153.4091195594906
140,1257.9648490361621
1225,540.5903467015254
922,1561.4086784340084
479,1482.1800270253043
544,564.0789359987328
841,386.0116608760662
478,984.2454036174533
1155,1539.6404731975217
113,1789.8221645332696
284,741.4194574465395
415,540.5903467015254
735,777.6502827535647
604,1063.4834359512524
33,647.2065048471812
177,584.0291497137138
363,1127.30152995795
888,1484.4620988992242
530,578.2672013206266
150,584.0291497137138
62,1314.5788216540918
1212,1035.704208219274
752,2168.8441929201576
851,3441.4078904756857
1097,482.47160803935634
84,1063.4834359512524
1042,1471.3982046688213
605,1589.9791879079125
668,1078.6929878667709
1066,947.3924065581325
1237,1574.3202186306967
1259,1394.0726793518734
198,1035.704208219274
617,2715.921409274148
420,1035.704208219274
1267,1637.3864860978367
11,374.3040734884925
800,754.3931156343416
829,540.5903467015254
368,645.1526922708698
1164,1715.7029485999128
809,2012.1750915981258
1255,936.3904782676891
793,1987.2336963108255
1142,1715.7029485999128
47,350.8154841912851
1264,601.2907566605957
428,577.0496736481007
1308,566.2349997324337
374,872.4805724785872
301,717.3436693241293
767,2421.5081597992385
1009,1180.4091815956415
82,1191.4986174330068
280,878.2730667518571
940,1487.0922010278587
1172,933.4865288813832
1157,1107.5390568491216
1238,852.8348447473423
315,1379.9069527284967
583,1957.5262104979215
704,2120.565859359674
649,858.6283253441932
897,386.0116608760662
1064,2209.264751582961
147,564.0789359987328
274,933.4865288813832
1087,1715.7029485999128
1193,721.2947176115638
1045,566.2349997324337
433,933.4865288813832
68,564.0789359987328
1141,482.47160803935634
777,1318.3644431121274
72,1076.0564077213635
900,619.5080392399615
419,540.5903467015254
577,2193.982144475627
656,1316.0197175792132
249,1699.0185265510481
713,852.8348447473423
1272,540.5903467015254
300,1005.9982056761471
457,931.9307789980813
268,540.5903467015254
122,998.4336689393472
531,776.6156341313206
399,878.2730667518571
109,564.0789359987328
971,669.5181272476468
310,350.8154841912851
692,1489.4709884930935
392,522.713177947476
812,1123.2372421211917
794,2052.4966534994487
950,540.5903467015254
173,540.4035511303699
892,662.3115197363765
1143,968.2088448912649
665,1361.664731927687
776,1715.3537711738063
868,1767.8611860231533
658,3702.8687362880833
1023,643.3169683325319
495,1866.8555565922222
885,1918.9137658546515
1220,1931.0092910459575
332,566.2349997324337
192,1507.6577748117795
429,872.4805724785872
1079,2124.2096855737445
846,584.0291497137138
561,936.4348057558279
330,852.8348447473423
158,547.7918387660545
127,540.5903467015254
38,931.7525372857784
1032,1249.8613558520021
1201,540.5903467015254
646,1706.3922607466793
679,984.2454036174533
820,1986.1864634875787
948,594.33747685118
483,1880.5792610542774
1017,643.3169683325319
421,1767.8611860231533
